600695,绿庭投资,今开,9.46,昨收,9.84,最高,9.88,最低,9.25,换手率,21.33%,成交量,7816.40万,市盈率,62.96,总市值,65.92亿
300037,新宙邦,今开,43.21,昨收,39.29,最高,43.22,最低,41.25,换手率,10.40%,成交量,2674.16万,市盈率,46.59,总市值,163.72亿
300102,乾照光电,今开,7.51,昨收,8.02,最高,8.35,最低,7.24,换手率,25.33%,成交量,1.79亿,市盈率,-262.23,总市值,58.02亿
000665,湖北广电,今开,7.18,昨收,7.10,最高,7.54,最低,7.02,换手率,5.67%,成交量,5461.72万,市盈率,55.53,总市值,70.73亿
603721,中广天择,今开,28.10,昨收,29.00,最高,29.20,最低,26.48,换手率,9.71%,成交量,597.83万,市盈率,-756.40,总市值,37.66亿
300160,秀强股份,今开,11.45,昨收,12.08,最高,12.02,最低,11.10,换手率,23.95%,成交量,1.39亿,市盈率,-34.33,总市值,71.87亿
002582,好想你,今开,12.32,昨收,11.20,最高,12.32,最低,10.08,换手率,24.99%,成交量,9335.35万,市盈率,37.07,总市值,56.52亿
000758,中色股份,今开,5.14,昨收,5.19,最高,5.15,最低,4.99,换手率,2.90%,成交量,5711.48万,市盈率,-62.50,总市值,101.03亿
600200,江苏吴中,今开,8.64,昨收,8.68,最高,9.14,最低,8.58,换手率,11.47%,成交量,8149.19万,市盈率,-18.09,总市值,62.48亿
002955,鸿合科技,今开,69.30,昨收,69.37,最高,73.77,最低,69.30,换手率,19.18%,成交量,658.04万,市盈率,34.99,总市值,101.70亿
300045,华力创通,今开,13.38,昨收,13.59,最高,13.62,最低,12.98,换手率,16.31%,成交量,6738.72万,市盈率,74.22,总市值,82.41亿
002074,国轩高科,今开,25.51,昨收,26.28,最高,25.53,最低,23.75,换手率,9.23%,成交量,9342.67万,市盈率,54.85,总市值,274.05亿
002223,鱼跃医疗,今开,30.96,昨收,29.70,最高,32.67,最低,30.57,换手率,7.05%,成交量,6113.64万,市盈率,40.33,总市值,327.51亿
002805,丰元股份,今开,16.00,昨收,17.20,最高,16.97,最低,15.48,换手率,18.31%,成交量,2642.09万,市盈率,130.48,总市值,23.42亿
300770,新媒股份,今开,181.00,昨收,178.00,最高,181.00,最低,174.08,换手率,4.44%,成交量,142.45万,市盈率,71.13,总市值,231.96亿
300046,台基股份,今开,25.21,昨收,25.80,最高,28.20,最低,24.50,换手率,24.38%,成交量,5196.20万,市盈率,68.07,总市值,57.03亿
688166,博瑞医药,今开,55.90,昨收,55.37,最高,58.18,最低,54.50,换手率,12.91%,成交量,477.05万,市盈率,237.80,总市值,227.34亿
002594,比亚迪,今开,65.42,昨收,67.50,最高,67.14,最低,64.96,换手率,3.14%,成交量,3579.69万,市盈率,63.87,总市值,1806.03亿
600360,华微电子,今开,10.00,昨收,9.89,最高,10.80,最低,9.61,换手率,18.15%,成交量,1.74亿,市盈率,123.79,总市值,103.14亿
601162,天风证券,今开,6.87,昨收,6.98,最高,7.13,最低,6.80,换手率,11.59%,成交量,2.73亿,市盈率,156.31,总市值,363.64亿
300654,世纪天鸿,今开,16.33,昨收,16.41,最高,17.21,最低,16.14,换手率,21.30%,成交量,1395.83万,市盈率,78.59,总市值,23.52亿
300448,浩云科技,今开,13.35,昨收,13.16,最高,13.58,最低,12.75,换手率,11.38%,成交量,4789.72万,市盈率,62.16,总市值,91.18亿
300363,博腾股份,今开,21.00,昨收,20.82,最高,22.34,最低,20.82,换手率,8.54%,成交量,3651.18万,市盈率,72.62,总市值,118.05亿
300342,天银机电,今开,22.00,昨收,22.90,最高,24.97,最低,21.50,换手率,12.66%,成交量,5094.73万,市盈率,97.77,总市值,103.21亿
300318,博晖创新,今开,5.30,昨收,5.19,最高,5.39,最低,5.20,换手率,2.53%,成交量,1836.23万,市盈率,83.79,总市值,42.81亿
601952,苏垦农发,今开,7.75,昨收,7.76,最高,8.54,最低,7.72,换手率,18.27%,成交量,7479.38万,市盈率,19.95,总市值,117.68亿
002605,姚记科技,今开,34.62,昨收,35.07,最高,36.25,最低,34.37,换手率,6.96%,成交量,1876.84万,市盈率,44.92,总市值,142.59亿
002125,湘潭电化,今开,10.65,昨收,11.29,最高,11.28,最低,10.16,换手率,16.33%,成交量,9031.78万,市盈率,67.48,总市值,56.29亿
002583,海能达,今开,8.21,昨收,8.19,最高,8.93,最低,8.18,换手率,10.05%,成交量,1.05亿,市盈率,35.68,总市值,162.07亿
601698,中国卫通,今开,19.50,昨收,20.13,最高,19.79,最低,18.86,换手率,21.83%,成交量,8730.02万,市盈率,162.44,总市值,770.40亿
300790,宇瞳光学,今开,47.55,昨收,47.65,最高,49.21,最低,44.76,换手率,37.51%,成交量,1072.10万,市盈率,47.13,总市值,51.25亿
300155,安居宝,今开,7.92,昨收,8.00,最高,8.18,最低,7.81,换手率,15.80%,成交量,4389.92万,市盈率,88.13,总市值,44.12亿
603010,万盛股份,今开,16.80,昨收,17.23,最高,16.80,最低,15.51,换手率,8.95%,成交量,3080.96万,市盈率,50.15,总市值,56.32亿
000961,中南建设,今开,8.42,昨收,8.81,最高,8.42,最低,7.97,换手率,4.48%,成交量,1.67亿,市盈率,9.63,总市值,307.16亿
002428,云南锗业,今开,13.10,昨收,13.33,最高,13.28,最低,12.75,换手率,10.45%,成交量,6729.89万,市盈率,-760.63,总市值,85.30亿
300235,方直科技,今开,22.50,昨收,21.91,最高,22.99,最低,22.02,换手率,18.75%,成交量,2081.21万,市盈率,123.58,总市值,38.05亿
603799,华友钴业,今开,44.50,昨收,46.00,最高,44.50,最低,41.40,换手率,11.28%,成交量,1.22亿,市盈率,-162.94,总市值,474.16亿
000636,风华高科,今开,23.42,昨收,22.40,最高,24.64,最低,22.60,换手率,13.81%,成交量,1.24亿,市盈率,45.71,总市值,220.59亿
002429,兆驰股份,今开,5.38,昨收,5.34,最高,5.87,最低,5.27,换手率,7.44%,成交量,3.35亿,市盈率,35.02,总市值,265.73亿
002483,润邦股份,今开,5.84,昨收,5.70,最高,6.27,最低,5.71,换手率,10.88%,成交量,7300.75万,市盈率,73.20,总市值,42.16亿
300032,金龙机电,今开,4.35,昨收,4.73,最高,4.51,最低,4.26,换手率,12.29%,成交量,9872.98万,市盈率,-3.97,总市值,35.18亿
000566,海南海药,今开,8.45,昨收,8.33,最高,8.68,最低,8.34,换手率,4.27%,成交量,5143.78万,市盈率,821.11,总市值,112.22亿
002391,长青股份,今开,10.02,昨收,9.78,最高,10.33,最低,9.81,换手率,15.65%,成交量,5235.21万,市盈率,15.45,总市值,54.47亿
300051,三五互联,今开,10.65,昨收,10.99,最高,11.40,最低,10.63,换手率,26.70%,成交量,6004.24万,市盈率,-11.11,总市值,40.59亿
002683,宏大爆破,今开,33.49,昨收,34.10,最高,37.51,最低,33.10,换手率,3.34%,成交量,2029.72万,市盈率,95.11,总市值,265.24亿
600083,博信股份,今开,18.89,昨收,20.99,最高,19.24,最低,18.89,换手率,25.54%,成交量,5822.74万,市盈率,-93.48,总市值,43.45亿
300618,寒锐钴业,今开,73.50,昨收,75.95,最高,73.50,最低,68.36,换手率,13.75%,成交量,2195.45万,市盈率,-545.54,总市值,185.50亿
002215,诺普信,今开,6.70,昨收,6.59,最高,6.85,最低,6.60,换手率,5.91%,成交量,4300.70万,市盈率,21.01,总市值,62.16亿
300805,电声股份,今开,29.44,昨收,29.45,最高,30.64,最低,29.44,换手率,28.75%,成交量,1217.19万,市盈率,61.81,总市值,127.77亿
